Activity ID,Activity Date,Activity Name,Activity Type,Activity Description,Elapsed Time,Distance,Max Heart Rate,Relative Effort,Commute,Activity Gear,Filename,Athlete Weight,Bike Weight,Elapsed Time,Moving Time,Distance,Max Speed,Average Speed,Elevation Gain,Elevation Loss,Elevation Low,Elevation High,Max Grade,Average Grade,Average Positive Grade,Average Negative Grade,Max Cadence,Average Cadence,Max Heart Rate,Average Heart Rate,Max Watts,Average Watts,Calories,Max Temperature,Average Temperature,Relative Effort,Total Work,Number of Runs,Uphill Time,Downhill Time,Other Time,Perceived Exertion,"<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.type"">Type</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.start_time"">Start Time</span>",Weighted Average Power,Power Count,Prefer Perceived Exertion,Perceived Relative Effort,Commute,Total Weight Lifted,From Upload,Grade Adjusted Distance,Weather Observation Time,Weather Condition,Weather Temperature,Apparent Temperature,Dewpoint,Humidity,Weather Pressure,Wind Speed,Wind Gust,Wind Bearing,Precipitation Intensity,Sunrise Time,Sunset Time,Moon Phase,Bike,Gear,Precipitation Probability,Precipitation Type,Cloud Cover,Weather Visibility,UV Index,Weather Ozone,"<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.jump_count"">Jump Count</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.total_grit"">Total Grit</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.avg_flow"">Avg Flow</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.flagged"">Flagged</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.avg_elapsed_speed"">Avg Elapsed Speed</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.dirt_distance"">Dirt Distance</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.newly_explored_distance"">Newly Explored Distance</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.newly_explored_dirt_distance"">Newly Explored Dirt Distance</span>"
1357864536,"Jan 12, 2018, 11:51:00 PM",Afternoon Run,Run,Pretty fast 3 with Caroline at centennial. ,1230,4.82,,,false,,,0.0,,1230.0,1230.0,4828.0400390625,,,,,,,,0.0,,,,,,,,,363.2531433105469,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1360721072,"Jan 16, 2018, 9:33:26 PM",Treadmill nosnobro,Run,"Treadmill snag felt fine
",1899,7.24,,,false,,,0.0,,1899.0,1899.0,7242.06005859375,,,,,,,,0.0,,,,,,,,,544.8796997070312,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1360724226,"Jan 15, 2018, 9:44:14 PM",I don’t know how I didn’t cough up my lungs ,Run,"I coughed the entire run, no idea how my lungs didn’t come up. Just about died, Meg told me I needed to go sleep in my dorm and banished me from the indoor.",1353,4.82,,,false,,,0.0,,1353.0,1353.0,4828.0,,,,,,,,0.0,,,,,,,,,363.2501220703125,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1366836772,"Jan 18, 2018, 7:51:00 PM",Easy 4.5,Run,Nice n easy,1953,7.24,,,false,,,0.0,,1953.0,1953.0,7242.06005859375,,,,,,,,0.0,,,,,,,,,544.8796997070312,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1366840635,"Jan 19, 2018, 7:28:13 PM",Belmont w Sam,Run,"Good 5 w Sam, felt super smooth
",2180,8.04,,,false,,,0.0,,2180.0,2180.0,8046.740234375,,,,,,,,0.0,,,,,,,,,605.42236328125,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1366843303,"Jan 20, 2018, 7:45:09 PM",Semi-LR with AndySammy,Run,Gulch plus turf LR ,2604,9.65,,,false,,,0.0,,2604.0,2604.0,9656.080078125,,,,,,,,0.0,,,,,,,,,726.5062866210938,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1370631204,"Jan 23, 2018, 1:50:21 AM",Centennial plus campus,Run,"Solid 6 miles, quads feel sore",2520,9.65,,,false,,,0.0,,2520.0,2520.0,9656.080078125,,,,,,,,0.0,,,,,,,,,726.5062866210938,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1375198282,"Jan 24, 2018, 8:45:00 PM",MusicRow,Run,,2180,8.04,,,false,,,0.0,,2180.0,2180.0,8046.740234375,,,,,,,,0.0,,,,,,,,,605.42236328125,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1375199825,"Jan 23, 2018, 8:56:48 PM",KindaQuic,Run,"",1572,6.43,,,false,,,0.0,,1572.0,1572.0,6437.39990234375,,,,,,,,0.0,,,,,,,,,484.3385009765625,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1375367689,"Jan 25, 2018, 10:58:19 PM",ElTurfoSmurfo is back,Run,"4 mile turf smurf with no interruptions from any soccer chubs, football farts, or #LaxHouse",1592,6.43,,,false,,,0.0,,1592.0,1592.0,6437.39013671875,,,,,,,,0.0,,,,,,,,,484.3377685546875,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1403100171,"Feb 10, 2018, 6:16:33 PM",Lunch Run,Run,,1380,4.83,,,false,,activities/1514241708.fit.gz,0.0,,1380.0,1273.0,4836.2998046875,6.300000190734863,,37.48222351074219,30.882200241088867,153.39999389648438,175.1999969482422,6.400000095367432,0.13646796345710754,,,,,,,,,368.4641418457031,,,,,,,,,,,,,,,,0.0,,,4897.2998046875,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,
1406017784,"Feb 12, 2018, 10:00:48 PM",First Twerkout in 4 months,Run,"5 mile progression
6:02
5:51
5:34
5:40
5:18",1710,8.04,,,false,,,0.0,,1710.0,1710.0,8046.7001953125,,,,,,,,0.0,,,,,,,,,605.4193725585938,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1406022947,"Feb 12, 2018, 10:43:40 PM",WUCD,Run,Felt fine ,828,3.21,,,false,,,0.0,,828.0,828.0,3218.6943359375,,,,,,,,0.0,,,,,,,,,242.1685028076172,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1407621575,"Jan 27, 2018, 7:25:35 PM",Doodle bop,Run,"G
",1877,7.24,,,false,,,0.0,,1877.0,1877.0,7242.0625,,,,,,,,0.0,,,,,,,,,544.8796997070312,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1484254116,"Mar 23, 2018, 9:29:58 PM",Afternoon Run,Run,,2036,7.33,,,false,,activities/1599142467.fit.gz,0.0,,2036.0,1822.0,7337.7001953125,4.800000190734863,,64.13999938964844,60.939998626708984,164.39999389648438,193.39999389648438,5.800000190734863,0.04361039400100708,,,107.0,91.08554077148438,,,,,557.8462524414062,,,,,,,,,,,,,,,,0.0,,,7414.39990234375,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,
1484254547,"Mar 24, 2018, 7:44:44 PM",Afternoon Run,Run,,986,3.72,,,false,,activities/1599142876.fit.gz,0.0,,986.0,975.0,3720.0,5.5,,11.300000190734863,14.199999809265137,164.3000030517578,174.89999389648438,6.300000190734863,-0.07795698940753937,,,95.0,89.95389556884766,,,,,280.7589416503906,,,,,,,,,,,,,,,,0.0,,,3731.60009765625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1484254756,"Mar 26, 2018, 8:36:25 PM",Afternoon Run,Run,,1163,3.69,,,false,,activities/1599143294.fit.gz,0.0,,1163.0,996.0,3695.199951171875,4.099999904632568,,28.18000030517578,55.18000030517578,140.0,181.0,5.400000095367432,-0.7306776642799377,,,92.0,88.48387145996094,,,,,276.77130126953125,,,,,,,,,,,,,,,,0.0,,,3678.60009765625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1484255307,"Mar 26, 2018, 9:02:02 PM",Afternoon Run,Run,,1335,6.45,,,false,,activities/1599144035.fit.gz,0.0,,1335.0,1335.0,6450.39990234375,6.300000190734863,,60.02000045776367,66.22000122070312,125.69999694824219,151.89999389648438,7.900000095367432,-0.09611807018518448,,,107.0,94.7916030883789,,,,,491.1927185058594,,,,,,,,,,,,,,,,0.0,,,6528.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1484255796,"Mar 31, 2018, 1:06:35 PM",CCC 10k Tempo,Run,"Couldn’t snag a seeded time for the Crescent City Classic because I didn’t run a 10k time during cross season(RIP). Jake and I had to start behind a ton of walkers which was absolutely tragic. Was trying to do an easier tempo around 5:30 the whole time since the course is flat, but my first mile was around 6:05 and so I just salvaged what I could for the remainder of the race. Somehow managed to get 39th in the race which was pretty nice. Might legitimately try to race this next year since I have an elite seeded time for 2019.",2093,10.12,,,false,,activities/1599147829.fit.gz,0.0,,2093.0,2093.0,10122.2998046875,6.5,,5.079999923706055,3.4800000190734863,-0.6000000238418579,3.9000000953674316,2.299999952316284,0.015806684270501137,,,99.0,95.37840270996094,,,,,762.38134765625,,,,,,,,,,,,,,,,0.0,,,10132.900390625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1484255980,"Mar 27, 2018, 9:16:36 PM",Afternoon Run,Run,,3500,12.55,,,false,,activities/1599145147.fit.gz,0.0,,3500.0,3266.0,12550.0,4.599999904632568,,133.5,134.1999969482422,162.1999969482422,199.39999389648438,9.199999809265137,-0.005577689036726952,,,100.0,91.44212341308594,,,,,956.601318359375,,,,,,,,,,,,,,,,0.0,,,12714.2998046875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1484256460,"Mar 28, 2018, 2:26:30 PM",Morning Run,Run,,2781,10.20,,,false,,activities/1599145967.fit.gz,0.0,,2781.0,2651.0,10204.599609375,4.900000095367432,,102.55999755859375,103.45999908447266,134.5,186.0,10.0,-0.008819552138447762,,,102.0,92.27413177490234,,,,,778.3168334960938,,,,,,,,,,,,,,,,0.0,,,10344.7001953125,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,
1484256470,"Mar 31, 2018, 2:05:52 PM",Morning Run,Run,,2773,8.97,,,false,,activities/1599148533.fit.gz,0.0,,2773.0,2486.0,8977.099609375,4.199999809265137,,2.380000114440918,3.0799999237060547,-1.100000023841858,1.7999999523162842,2.4000000953674316,-0.007797618396580219,,,94.0,90.46389770507812,,,,,676.143310546875,,,,,,,,,,,,,,,,0.0,,,8986.7001953125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1484256653,"Mar 29, 2018, 9:18:30 PM",Afternoon Run,Run,,788,2.55,,,false,,activities/1599146256.fit.gz,0.0,,788.0,711.0,2552.800048828125,4.199999809265137,,5.679999828338623,5.28000020980835,167.0,174.89999389648438,4.0,0.015669070184230804,,,95.0,89.97881317138672,,,,,192.62489318847656,,,,,,,,,,,,,,,,0.0,,,2560.199951171875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1484257177,"Mar 30, 2018, 7:07:43 PM",Afternoon Run,Run,,1940,6.43,,,false,,activities/1599146941.fit.gz,0.0,,1940.0,1739.0,6438.0,6.0,,82.41666412353516,75.5167007446289,137.89999389648438,179.0,7.5,0.10717613995075226,,,117.0,89.98892974853516,,,,,494.6687316894531,,,,,,,,,,,,,,,,0.0,,,6574.7001953125,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,
1484505538,"Apr 1, 2018, 10:56:17 PM",New Route w Jake/Aidan,Run,Made this new route where we eliminated the hills in another really dumb route. Felt good to stretch the legs after yesterday.,3194,11.40,,,false,,activities/1599412695.fit.gz,0.0,,3194.0,3001.0,11406.7998046875,5.300000190734863,,111.85713958740234,111.85700225830078,129.6999969482422,186.0,9.5,0.0,,,100.0,90.54318237304688,,,,,870.2654418945312,,,,,,,,,,,,,,,,0.0,,,11566.7998046875,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,
1486275423,"Apr 2, 2018, 8:39:02 PM",WarmUp,Run,"",1389,4.83,,,false,,activities/1601260062.fit.gz,0.0,,1389.0,1237.0,4838.0,5.099999904632568,,33.459999084472656,33.560001373291016,153.39999389648438,168.6999969482422,6.0,-0.002066969871520996,,,100.0,92.06013488769531,,,,,366.7562255859375,,,,,,,,,,,,,,,,0.0,,,4874.60009765625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1486277187,"Apr 2, 2018, 10:30:49 PM",5x1 Tempo,Run,"5:18
5:18
5:15
5:15
5:08
Felt easy with mile cooldown",1878,9.65,,,false,,,0.0,,1878.0,1878.0,9656.0830078125,,,,,,,,0.0,,,,,,,,,726.5062866210938,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1489887185,"Apr 3, 2018, 9:18:09 PM",Afternoon Run,Run,,3630,13.47,,,false,,activities/1604980057.fit.gz,0.0,,3630.0,3451.0,13473.2998046875,4.699999809265137,,126.37999725341797,126.77999877929688,125.9000015258789,186.0,6.699999809265137,-0.002968834713101387,,,107.0,92.15065002441406,,,,,1025.180908203125,,,,,,,,,,,,,,,,0.0,,,13625.7998046875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1489887314,"Apr 4, 2018, 8:40:54 PM",Warmup,Run,"",1682,5.78,,,false,,activities/1604980193.fit.gz,0.0,,1682.0,1563.0,5779.2998046875,4.800000190734863,,54.779998779296875,54.279998779296875,148.1999969482422,183.89999389648438,5.800000190734863,0.008651566691696644,,,98.0,90.73355102539062,,,,,439.9178771972656,,,,,,,,,,,,,,,,0.0,,,5847.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1489896398,"Apr 4, 2018, 11:03:37 PM",Workout plus CD,Run,3x500 with mile cooldown,600,4.02,,,false,,,0.0,,600.0,600.0,4023.3681640625,,,,,,,,0.0,,,,,,,,,302.711181640625,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1495113723,"Apr 7, 2018, 9:20:55 AM",Real SloShakeout,Run,Really slow early 5am shakeout by the hotel,590,1.89,,,false,,activities/1610376289.fit.gz,0.0,,590.0,590.0,1891.5,3.700000047683716,,8.520000457763672,8.720000267028809,230.6999969482422,240.1999969482422,6.0,-0.010573619045317173,,,95.0,89.99152374267578,,,,,143.60719299316406,,,,,,,,,,,,,,,,0.0,,,1908.699951171875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1495113918,"Apr 7, 2018, 12:58:49 PM",UGA 5k,Run,"Didn’t go as well as planned. Ran 15:48 which was PR but definitely need to be more disciplined in the 2nd and 3rd mile. Finish was strong which is always a good sign. UGA was doing some weird progressive run which kinda threw me off the pack because I didn’t want to blow up early. Resulted in me running alone for everything past the 1st mile. Stayed green the entire race, only passed and wasn’t passed by anyone else. A decent rust buster but 👀 to run a bit faster in two weeks. 
Splits:
4:57
5:06
5:10
:35
",951,5.21,,,false,,activities/1610376456.fit.gz,0.0,,951.0,951.0,5214.2998046875,6.400000095367432,,56.48857116699219,58.088600158691406,217.8000030517578,223.60000610351562,6.099999904632568,-0.03068484738469124,,,115.0,95.45530700683594,,,,,399.6654357910156,,,,,,,,,,,,,,,,0.0,,,5312.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1495115371,"Apr 5, 2018, 5:48:09 PM",Golf Run,Run,Golf to Bro with other Caleb,2703,9.66,,,false,,activities/1610376170.fit.gz,0.0,,2703.0,2495.0,9664.5,4.699999809265137,,83.9000015258789,80.9000015258789,135.1999969482422,184.39999389648438,9.5,0.03104143962264061,,,115.0,91.04618835449219,,,,,737.1314086914062,,,,,,,,,,,,,,,,0.0,,,9797.2998046875,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,
1495143105,"Apr 7, 2018, 12:15:00 PM",WarmUp UGA,Run,Nice warmup on the grass,924,3.54,,,false,,,0.0,,924.0,924.0,3540.60009765625,,,,,,,,0.0,,,,,,,,,266.388427734375,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1495149463,"Apr 6, 2018, 5:15:03 PM",UGA PreRace + Strides,Run,"Explored the campus a little, super nice facilities. Finished on the fields with some nice long strides.",2100,8.04,,,false,,,0.0,,2100.0,2100.0,8046.7001953125,,,,,,,,0.0,,,,,,,,,605.4193725585938,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1495150612,"Apr 7, 2018, 1:37:00 PM",UGA Cooldown,Run,Grass cooldown post race,872,3.21,,,false,,,0.0,,872.0,872.0,3218.699951171875,,,,,,,,0.0,,,,,,,,,242.16925048828125,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1498608846,"Apr 8, 2018, 3:24:57 PM",Cumberland Mellow Double,Run,"Cumberland River Trail long run with Irvine, tried to keep it chill because of race the day before and workout day after. Really nice route, definitely will do this for some mid-longs in July. At around 11 miles Irv and I decided that we should get pizza at the end of our run so we finished 12 right at mellow mushroom and grubbed. ",5587,19.31,,,false,,activities/1614117707.fit.gz,0.0,,5587.0,4978.0,19318.19921875,6.699999809265137,,141.32000732421875,152.6199951171875,118.5,177.6999969482422,9.600000381469727,-0.05849406123161316,,,107.0,92.8855972290039,,,,,1467.513916015625,,,,,,,,,,,,,,,,0.0,,,19504.900390625,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,
1500350277,"Apr 9, 2018, 8:38:22 PM",Warm up ,Run,"",1369,4.18,,,false,,activities/1615910287.fit.gz,0.0,,1369.0,1076.0,4182.7001953125,4.900000095367432,,21.260000228881836,28.360000610351562,157.10000610351562,174.89999389648438,4.900000095367432,-0.16974681615829468,,,100.0,92.37547302246094,,,,,315.2406311035156,,,,,,,,,,,,,,,,0.0,,,4189.89990234375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1500350434,"Apr 9, 2018, 9:10:12 PM",Centennial 4 mile Tempo,Run,Definitely the easiest tempo I’ve done in a while. Enjoyed having the whole squad run together for an entire tempo for probably the first time ever. Starting to feel really confident in my aerobic level.,1319,6.45,,,false,,activities/1615910441.fit.gz,0.0,,1319.0,1319.0,6450.5,5.800000190734863,,22.963333129882812,21.56329917907715,157.89999389648438,165.0,2.799999952316284,0.021703744307160378,,,101.0,96.71493530273438,,,,,486.1141357421875,,,,,,,,,,,,,,,,0.0,,,6461.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1500350484,"Apr 9, 2018, 9:33:09 PM",Jog btwn Tempo and Mile,Run,"",235,0.80,,,false,,activities/1615910500.fit.gz,0.0,,235.0,200.0,808.2999877929688,4.5,,10.493332862854004,0.39329999685287476,157.10000610351562,168.10000610351562,3.299999952316284,1.2495360374450684,,,107.0,92.1050033569336,,,,,63.08724594116211,,,,,,,,,,,,,,,,0.0,,,838.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1500350576,"Apr 9, 2018, 9:43:15 PM",Express Mile,Run,"Finished through the line in 4:44. Like the tempo, it definitely felt pretty easy. Started fast in 70, then kept it chill at 73 and 73 for the next two and finished hard in a 68. Could have certainly pushed a little harder but wanted to feel confident in how fast I could run while staying relaxed. Looking forward to this summer already, can’t wait to get some solid big boy weeks in.",287,1.65,,,false,,activities/1615910568.fit.gz,0.0,,287.0,287.0,1655.9000244140625,7.0,,0.0,0.10000000149011612,168.1999969482422,168.39999389648438,0.20000000298023224,-0.006039012223482132,,,108.0,100.56723022460938,,,,,124.5794448852539,,,,,,,,,,,,,,,,0.0,,,1655.800048828125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1500350629,"Apr 9, 2018, 9:59:27 PM",Super chill cooldown ,Run,"",446,1.61,,,false,,activities/1615910634.fit.gz,0.0,,446.0,446.0,1614.199951171875,4.199999809265137,,0.0,0.20000000298023224,164.60000610351562,166.5,1.899999976158142,-0.01239003799855709,,,95.0,91.12300872802734,,,,,121.50972747802734,,,,,,,,,,,,,,,,0.0,,,1615.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,
1501498656,"Apr 10, 2018, 9:24:43 PM",Civil War Music Row,Run,"The squad played civil war for the second time this year. South won again due to incredible military strategy. Maybe pushed a little hard in the game and my calf is feeling some discomfort now, but definitely worth it.",3698,11.42,,,false,,activities/1617081013.fit.gz,0.0,,3698.0,3052.0,11425.2001953125,5.199999809265137,,126.66000366210938,125.95999908447266,148.3000030517578,199.5,11.399999618530273,0.006126807536929846,,,107.0,92.1235580444336,,,,,873.1921997070312,,,,,,,,,,,,,,,,0.0,,,11605.7001953125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1507698890,"Apr 12, 2018, 9:14:28 PM",Afternoon Run,Run,,955,3.23,,,false,,activities/1623506898.fit.gz,0.0,,955.0,845.0,3230.0,4.400000095367432,,18.31999969482422,18.719999313354492,165.1999969482422,174.89999389648438,5.0,-0.012383900582790375,,,101.0,93.32023620605469,,,,,244.41136169433594,,,,,,,,,,,,,,,,0.0,,,3248.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1507699180,"Apr 12, 2018, 9:43:25 PM",Afternoon Run,Run,,1273,4.15,,,false,,activities/1623507194.fit.gz,0.0,,1273.0,729.0,4157.2998046875,6.599999904632568,,0.0,0.0,168.1999969482422,168.39999389648438,0.30000001192092896,0.0,,,120.0,92.75037384033203,,,,,312.8028869628906,,,,,,,,,,,,,,,,0.0,,,4157.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1507699702,"Apr 13, 2018, 1:15:36 PM",Morning Run,Run,,2836,9.66,,,false,,activities/1623507728.fit.gz,0.0,,2836.0,2650.0,9664.099609375,4.599999904632568,,107.7933349609375,104.79299926757812,146.6999969482422,190.60000610351562,7.300000190734863,0.03104272484779358,,,98.0,92.90888214111328,,,,,736.7100830078125,,,,,,,,,,,,,,,,0.0,,,9791.7001953125,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,
1507699712,"Apr 11, 2018, 9:28:08 PM",Afternoon Run,Run,,1825,6.75,,,false,,activities/1623506640.fit.gz,0.0,,1825.0,1808.0,6753.89990234375,5.400000095367432,,74.76000213623047,74.16000366210938,153.39999389648438,193.39999389648438,7.400000095367432,0.008883755654096603,,,98.0,92.24613189697266,,,,,515.2839965820312,,,,,,,,,,,,,,,,0.0,,,6848.7001953125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1508459616,"Apr 14, 2018, 12:48:15 PM",Morning Run,Run,,1501,3.22,,,false,,activities/1624294215.fit.gz,0.0,,1501.0,899.0,3220.10009765625,4.599999904632568,,5.320000171661377,5.119999885559082,151.1999969482422,157.39999389648438,5.0,0.006210987456142902,,,97.0,92.68756866455078,,,,,242.75611877441406,,,,,,,,,,,,,,,,0.0,,,3226.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1508732258,"Apr 14, 2018, 1:00:18 PM",4 by 500-300 workout,Run,"1) 82 48
2) 81 48
3) 82 48
4) 80 48
100 walk between reps, lap jog between sets
",1260,4.82,,,false,,,0.0,,1260.0,1260.0,4828.04150390625,,,,,,,,0.0,,,,,,,,,363.2531433105469,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1508733239,"Apr 14, 2018, 1:48:50 PM",Fast Four,Run,"Hard 400 after my workout with 3 min rest in between, wanted to be prepared for running fast with tired legs, hit 58.78 which I’ll take",60,0.41,,,false,,activities/1624578479.fit.gz,0.0,,60.0,60.0,412.20001220703125,7.199999809265137,,0.0,0.0,152.39999389648438,153.3000030517578,1.0,0.0,,,121.0,99.41304016113281,,,,,31.05833625793457,,,,,,,,,,,,,,,,0.0,,,412.79998779296875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1516191527,"Apr 16, 2018, 8:34:40 PM",WarmUp for 3x1k,Run,"",843,2.90,,,false,,activities/1632329586.fit.gz,0.0,,843.0,767.0,2900.39990234375,4.699999809265137,,17.520000457763672,13.920000076293945,164.8000030517578,174.89999389648438,4.900000095367432,0.12412100285291672,,,96.0,91.21420288085938,,,,,220.2674102783203,,,,,,,,,,,,,,,,0.0,,,2927.60009765625,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,
1516191957,"Apr 17, 2018, 9:18:30 PM",Gulch,Run,Felt easy just keeping mileage chill this week,2534,8.85,,,false,,activities/1632329990.fit.gz,0.0,,2534.0,2274.0,8850.599609375,4.699999809265137,,91.06330108642578,91.06330108642578,144.10000610351562,188.0,7.599999904632568,0.0,,,100.0,91.48059844970703,,,,,675.4661865234375,,,,,,,,,,,,,,,,0.0,,,8977.7001953125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1516200651,"Apr 16, 2018, 9:07:00 PM",3x1k 3x400,Run,"3:02
3:01
2:59
65 65 65
Workouts are definitely feeling easier somewhat due to less volume but also feeling more confident in fitness.",1121,5.95,,,false,,,0.0,,1121.0,1121.0,5954.60009765625,,,,,,,,0.0,,,,,,,,,448.01348876953125,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1516204216,"Apr 16, 2018, 10:27:00 PM",Cooldown on turf,Run,Easy cooldown ,420,1.61,,,false,,,0.0,,420.0,420.0,1609.3499755859375,,,,,,,,0.0,,,,,,,,,121.08462524414062,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1516206665,"Apr 14, 2018, 2:28:00 PM",Mile cooldown after speed work,Run,Cooldown at heardmont,443,1.61,,,false,,,0.0,,443.0,443.0,1609.4000244140625,,,,,,,,0.0,,,,,,,,,121.08839416503906,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1516209156,"Apr 12, 2018, 10:29:00 PM",Cooldown ,Run,Turf,840,3.21,,,false,,,0.0,,840.0,840.0,3218.68994140625,,,,,,,,0.0,,,,,,,,,242.1685028076172,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1516947166,"Apr 18, 2018, 7:04:41 PM",WarmUp plus strides,Run,"",2154,6.43,,,false,,activities/1633109408.fit.gz,0.0,,2154.0,1656.0,6434.7998046875,6.699999809265137,,61.0,58.79999923706055,165.3000030517578,193.39999389648438,7.099999904632568,0.03418910130858421,,,120.0,90.6488037109375,,,,,489.808349609375,,,,,,,,,,,,,,,,0.0,,,6510.10009765625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1516947270,"Apr 18, 2018, 7:41:57 PM",2x400 2x200 tune up,Run,"",393,1.88,,,false,,activities/1633109643.fit.gz,0.0,,393.0,393.0,1885.199951171875,7.300000190734863,,0.0,0.10000000149011612,168.1999969482422,168.3000030517578,0.20000000298023224,-0.005304479971528053,,,112.0,86.27529907226562,,,,,141.83909606933594,,,,,,,,,,,,,,,,0.0,,,1885.199951171875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
